shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
22466898,-1.985180,30.191786,98
22466898,-1.985248,30.191456,99
22466898,-1.985243,30.191120,100
22466898,-1.985212,30.190794,101
22466898,-1.985180,30.190458,102
22466898,-1.985168,30.190077,103
22466898,-1.985160,30.189671,104
22466898,-1.985153,30.189251,105
22466898,-1.985148,30.188847,106
22466898,-1.985108,30.188459,107
22466898,-1.985075,30.188044,108
22466898,-1.985002,30.187609,109
22466898,-1.984828,30.187229,110
22466898,-1.984582,30.186914,111
22466898,-1.984280,30.186594,112
22466898,-1.983930,30.186287,113
22466898,-1.983668,30.185953,114
22466898,-1.983363,30.185614,115
22466898,-1.983042,30.185295,116
22466898,-1.982770,30.184990,117
22466898,-1.982507,30.184702,118
22466898,-1.982222,30.184410,119
22466898,-1.981957,30.184126,120
22466898,-1.981685,30.183834,121
22466898,-1.981403,30.183571,122
22466898,-1.981082,30.183359,123
22466898,-1.980730,30.183165,124
22466898,-1.980390,30.183037,125
22466898,-1.980037,30.182926,126
22466898,-1.979697,30.182798,127
22466898,-1.979353,30.182606,128
22466898,-1.979017,30.182447,129
22466898,-1.978713,30.182299,130
22466898,-1.978403,30.182131,131
22466898,-1.978110,30.181952,132
22466898,-1.977793,30.181797,133
22466898,-1.977503,30.181601,134
22466898,-1.977200,30.181417,135
22466898,-1.976910,30.181269,136
22466898,-1.976628,30.181114,137
22466898,-1.976350,30.180964,138
22466898,-1.976065,30.180752,139
22466898,-1.975783,30.180542,140
22466898,-1.975468,30.180346,141
22466898,-1.975142,30.180149,142
22466898,-1.974837,30.179928,143
22466898,-1.974567,30.179691,144
22466898,-1.974317,30.179411,145
22466898,-1.974058,30.179142,146
22466898,-1.973810,30.178875,147
22466898,-1.973610,30.178617,148
22466898,-1.973367,30.178339,149
22466898,-1.973105,30.178062,150
22466898,-1.972840,30.177786,151
22466898,-1.972567,30.177494,152
22466898,-1.972387,30.177244,153
22466898,-1.972145,30.177006,154
22466898,-1.971935,30.176716,155
22466898,-1.971763,30.176508,156
22466898,-1.971617,30.176329,157
22466898,-1.971543,30.176231,158
22466898,-1.971478,30.176151,159
22466898,-1.971367,30.176033,160
22466898,-1.971243,30.175854,161
22466898,-1.971153,30.175665,162
22466898,-1.971060,30.175537,163
22466898,-1.971007,30.175459,164
22466898,-1.970948,30.175282,165
22466898,-1.970865,30.175114,166
22466898,-1.970727,30.174833,167
22466898,-1.970638,30.174534,168
22466898,-1.970492,30.174206,169
22466898,-1.970338,30.173876,170
22466898,-1.970182,30.173513,171
22466898,-1.970027,30.173153,172
22466898,-1.969875,30.172777,173
22466898,-1.969692,30.172415,174
22466898,-1.969555,30.172029,175
22466898,-1.969410,30.171700,176
22466898,-1.969258,30.171413,177
22466898,-1.969085,30.171087,178
22466898,-1.969003,30.170738,179
22466898,-1.968890,30.170389,180
22466898,-1.968830,30.170038,181
22466898,-1.968803,30.169622,182
22466898,-1.968813,30.169252,183
22466898,-1.968792,30.168871,184
22466898,-1.968762,30.168488,185
22466898,-1.968755,30.168110,186
22466898,-1.968722,30.167732,187
22466898,-1.968702,30.167389,188
22466898,-1.968678,30.167017,189
22466898,-1.968672,30.166651,190
22466898,-1.968643,30.166317,191
22466898,-1.968617,30.165977,192
22466898,-1.968528,30.165627,193
22466898,-1.968412,30.165283,194
22466898,-1.968257,30.164921,195
22466898,-1.968070,30.164602,196
22466898,-1.967832,30.164293,197
22466898,-1.967608,30.163990,198
22466898,-1.967405,30.163729,199
22466898,-1.967208,30.163431,200
22466898,-1.967038,30.163191,201
22466898,-1.966842,30.162937,202
22466898,-1.966673,30.162674,203
22466898,-1.966500,30.162453,204
22466898,-1.966308,30.162186,205
22466898,-1.966130,30.161938,206
22466898,-1.965988,30.161741,207
22466898,-1.965870,30.161610,208
22466898,-1.965798,30.161509,209
22466898,-1.965658,30.161278,210
22466898,-1.965523,30.161085,211
22466898,-1.965365,30.160866,212
22466898,-1.965187,30.160624,213
22466898,-1.964998,30.160360,214
22466898,-1.964822,30.160110,215
22466898,-1.964613,30.159817,216
22466898,-1.964402,30.159492,217
22466898,-1.964208,30.159214,218
22466898,-1.964002,30.158884,219
22466898,-1.963797,30.158552,220
22466898,-1.963573,30.158239,221
22466898,-1.963370,30.157885,222
22466898,-1.963182,30.157497,223
22466898,-1.962977,30.157122,224
22466898,-1.962777,30.156769,225
22466898,-1.962578,30.156366,226
22466898,-1.962382,30.156029,227
22466898,-1.962153,30.155676,228
22466898,-1.961932,30.155357,229
22466898,-1.961662,30.155029,230
22466898,-1.961387,30.154736,231
22466898,-1.961153,30.154396,232
22466898,-1.960865,30.154085,233
22466898,-1.960593,30.153826,234
22466898,-1.960342,30.153481,235
22466898,-1.960050,30.153177,236
22466898,-1.959823,30.152868,237
22466898,-1.959562,30.152567,238
22466898,-1.959298,30.152241,239
22466898,-1.959043,30.151964,240
22466898,-1.958768,30.151651,241
22466898,-1.958548,30.151354,242
22466898,-1.958335,30.151020,243
22466898,-1.958135,30.150743,244
22466898,-1.958037,30.150433,245
22466898,-1.957938,30.150131,246
22466898,-1.957813,30.149820,247
22466898,-1.957707,30.149471,248
22466898,-1.957553,30.149105,249
22466898,-1.957420,30.148741,250
22466898,-1.957302,30.148371,251
22466898,-1.957160,30.147989,252
22466898,-1.957013,30.147579,253
22466898,-1.956853,30.147150,254
22466898,-1.956693,30.146763,255
22466898,-1.956580,30.146446,256
22466898,-1.956487,30.146074,257
22466898,-1.956347,30.145693,258
22466898,-1.956187,30.145290,259
22466898,-1.956033,30.144905,260
22466898,-1.955882,30.144554,261
22466898,-1.955763,30.144173,262
22466898,-1.955615,30.143837,263
22466898,-1.955487,30.143469,264
22466898,-1.955323,30.143085,265
22466898,-1.955177,30.142759,266
22466898,-1.955058,30.142385,267
22466898,-1.954930,30.142017,268
22466898,-1.954807,30.141638,269
22466898,-1.954657,30.141232,270
22466898,-1.954520,30.140823,271
22466898,-1.954417,30.140461,272
22466898,-1.954308,30.140093,273
22466898,-1.954155,30.139761,274
22466898,-1.954087,30.139538,275
22466898,-1.954075,30.139364,276
22466898,-1.954060,30.139208,277
22466898,-1.954033,30.138981,278
22466898,-1.954035,30.138803,279
22466898,-1.954053,30.138662,280
22466898,-1.954052,30.138506,281
22466898,-1.954058,30.138359,282
22466898,-1.954095,30.138138,283
22466898,-1.954163,30.137877,284
22466898,-1.954242,30.137625,285
22466898,-1.954347,30.137373,286
22466898,-1.954483,30.137066,287
22466898,-1.954648,30.136747,288
22466898,-1.954810,30.136377,289
22466898,-1.954972,30.135988,290
22466898,-1.955133,30.135599,291
22466898,-1.955300,30.135221,292
22466898,-1.955495,30.134846,293
22466898,-1.955647,30.134466,294
22466898,-1.955862,30.134140,295
22466898,-1.956083,30.133764,296
22466898,-1.956290,30.133436,297
22466898,-1.956528,30.133141,298
22466898,-1.956775,30.132853,299
22466898,-1.957027,30.132561,300
22466898,-1.957290,30.132286,301
22466898,-1.957575,30.132010,302
22466898,-1.957867,30.131752,303
22466898,-1.958158,30.131519,304
22466898,-1.958458,30.131315,305
22466898,-1.958757,30.131130,306
22466898,-1.959047,30.130987,307
22466898,-1.959317,30.130827,308
22466898,-1.959580,30.130713,309
22466898,-1.959837,30.130568,310
22466898,-1.960093,30.130394,311
22466898,-1.960355,30.130198,312
22466898,-1.960608,30.130013,313
22466898,-1.960848,30.129833,314
22466898,-1.961080,30.129616,315
22466898,-1.961302,30.129414,316
22466898,-1.961508,30.129194,317
22466898,-1.961712,30.128973,318
22466898,-1.961873,30.128668,319
22466898,-1.962035,30.128372,320
22466898,-1.962213,30.128073,321
22466898,-1.962382,30.127758,322
22466898,-1.962500,30.127449,323
22466898,-1.962518,30.127119,324
22466898,-1.962538,30.126768,325
22466898,-1.962482,30.126463,326
22466898,-1.962492,30.126152,327
22466898,-1.962467,30.125835,328
22466898,-1.962448,30.125561,329
22466898,-1.962528,30.125368,330
22466898,-1.962632,30.125221,331
22466898,-1.962683,30.125080,332
22466898,-1.962648,30.124893,333
22466898,-1.962573,30.124676,334
22466898,-1.962483,30.124426,335
22466898,-1.962373,30.124138,336
22466898,-1.962273,30.123867,337
22466898,-1.962163,30.123640,338
22466898,-1.962088,30.123400,339
22466898,-1.961983,30.123177,340
22466898,-1.961873,30.122974,341
22466898,-1.961763,30.122774,342
22466898,-1.961635,30.122559,343
22466898,-1.961502,30.122339,344
22466898,-1.961360,30.122097,345
22466898,-1.961258,30.121868,346
22466898,-1.961170,30.121637,347
22466898,-1.961112,30.121405,348
22466898,-1.961052,30.121172,349
22466898,-1.961012,30.120939,350
22466898,-1.960970,30.120741,351
22466898,-1.960948,30.120617,352
22466898,-1.960903,30.120474,353
22466898,-1.960847,30.120285,354
22466898,-1.960763,30.120037,355
22466898,-1.960640,30.119690,356
22466898,-1.960460,30.119356,357
22466898,-1.960270,30.119011,358
22466898,-1.960045,30.118666,359
22466898,-1.959810,30.118315,360
22466898,-1.959618,30.118002,361
22466898,-1.959468,30.117666,362
22466898,-1.959373,30.117313,363
22466898,-1.959313,30.117065,364
22466898,-1.959293,30.116932,365
22466898,-1.959490,30.116783,366
22466898,-1.959693,30.116644,367
22466898,-1.959813,30.116428,368
22466898,-1.959902,30.116163,369
22466898,-1.960055,30.115877,370
22466898,-1.960093,30.115589,371
22466898,-1.960112,30.115427,372
22466898,-1.960127,30.115316,373
22466898,-1.960168,30.115171,374
22466898,-1.960223,30.114977,375
22466898,-1.960285,30.114725,376
22466898,-1.960383,30.114393,377
22466898,-1.960490,30.114094,378
22466898,-1.960572,30.113762,379
22466898,-1.960702,30.113457,380
22466898,-1.960848,30.113140,381
22466898,-1.961005,30.112789,382
22466898,-1.961107,30.112446,383
22466898,-1.961197,30.112219,384
22466898,-1.961228,30.112110,385
22466898,-1.961260,30.111998,386
22466898,-1.961358,30.111782,387
22466898,-1.961488,30.111519,388
22466898,-1.961640,30.111193,389
22466898,-1.961778,30.110828,390
22466898,-1.961945,30.110437,391
22466898,-1.962115,30.110065,392
22466898,-1.962327,30.109726,393
22466898,-1.962588,30.109394,394
22466898,-1.962793,30.109076,395
22466898,-1.963017,30.108784,396
22466898,-1.963227,30.108475,397
22466898,-1.963457,30.108128,398
22466898,-1.963647,30.107807,399
22466898,-1.963767,30.107433,400
22466898,-1.963795,30.106991,401
22466898,-1.963795,30.106579,402
22466898,-1.963842,30.106178,403
22466898,-1.964010,30.105776,404
22466898,-1.964267,30.105423,405
22466898,-1.964555,30.105095,406
22466898,-1.964687,30.104725,407
22466898,-1.964778,30.104340,408
22466898,-1.964897,30.103941,409
22466898,-1.965160,30.103571,410
22466898,-1.965482,30.103279,411
22466898,-1.965875,30.103125,412
22466898,-1.966167,30.103016,413
22466898,-1.966493,30.102970,414
22466898,-1.966698,30.102875,415
22466898,-1.966833,30.102736,416
22466898,-1.966982,30.102583,417
22466898,-1.967130,30.102388,418
22466898,-1.967337,30.102243,419
22466898,-1.967590,30.102242,420
22466898,-1.967817,30.102119,421
22466898,-1.968003,30.101942,422
22466898,-1.968102,30.101810,423
22466898,-1.968170,30.101736,424
22466898,-1.968312,30.101564,425
22466898,-1.968500,30.101383,426
22466898,-1.968725,30.101158,427
22466898,-1.968875,30.100819,428
22466898,-1.968940,30.100409,429
22466898,-1.968957,30.100002,430
22466898,-1.968958,30.099548,431
22466898,-1.968935,30.099077,432
22466898,-1.968915,30.098614,433
22466898,-1.968905,30.098167,434
22466898,-1.968858,30.097706,435
22466898,-1.968792,30.097313,436
22466898,-1.968693,30.096872,437
22466898,-1.968577,30.096411,438
22466898,-1.968483,30.095961,439
22466898,-1.968368,30.095478,440
22466898,-1.968250,30.095015,441
22466898,-1.968132,30.094551,442
22466898,-1.968047,30.094112,443
22466898,-1.967982,30.093857,444
22466898,-1.967980,30.093994,445
22466898,-1.967940,30.093683,446
22466898,-1.967880,30.093302,447
22466898,-1.967785,30.092916,448
22466898,-1.967687,30.092510,449
22466898,-1.967570,30.092106,450
22466898,-1.967430,30.091709,451
22466898,-1.967275,30.091303,452
22466898,-1.967132,30.090878,453
22466898,-1.966982,30.090448,454
22466898,-1.966912,30.090063,455
22466898,-1.966958,30.089622,456
22466898,-1.967177,30.089233,457
22466898,-1.967478,30.088961,458
22466898,-1.967858,30.088751,459
22466898,-1.968192,30.088602,460
22466898,-1.968543,30.088377,461
22466898,-1.968842,30.088076,462
22466898,-1.969017,30.087721,463
22466898,-1.969112,30.087370,464
22466898,-1.969122,30.087082,465
22466898,-1.969133,30.086891,466
22466898,-1.969153,30.086796,467
22466898,-1.969212,30.086655,468
22466898,-1.969237,30.086546,469
22466898,-1.969253,30.086416,470
22466898,-1.969273,30.086279,471
22466898,-1.969295,30.086130,472
22466898,-1.969322,30.085974,473
22466898,-1.969342,30.085793,474
22466898,-1.969345,30.085598,475
22466898,-1.969340,30.085457,476
22466898,-1.969345,30.085346,477
22466898,-1.969332,30.085232,478
22466898,-1.969317,30.085093,479
22466898,-1.969287,30.084902,480
22466898,-1.969228,30.084700,481
22466898,-1.969142,30.084486,482
22466898,-1.969060,30.084322,483
22466898,-1.968998,30.084188,484
22466898,-1.968912,30.084049,485
22466898,-1.968793,30.083891,486
22466898,-1.968662,30.083754,487
22466898,-1.968523,30.083635,488
22466898,-1.968383,30.083525,489
22466898,-1.968247,30.083405,490
22466898,-1.968103,30.083284,491
22466898,-1.967983,30.083197,492
22466898,-1.967882,30.083111,493
22466898,-1.967770,30.083042,494
22466898,-1.967655,30.082964,495
22466898,-1.967520,30.082853,496
22466898,-1.967342,30.082699,497
22466898,-1.967128,30.082487,498
22466898,-1.966863,30.082277,499
22466898,-1.966577,30.082064,500
22466898,-1.966250,30.081797,501
22466898,-1.965957,30.081528,502
22466898,-1.965670,30.081207,503
22466898,-1.965417,30.080906,504
22466898,-1.965148,30.080585,505
22466898,-1.964877,30.080267,506
22466898,-1.964590,30.079914,507
22466898,-1.964350,30.079624,508
22466898,-1.964118,30.079308,509
22466898,-1.963893,30.078962,510
22466898,-1.963727,30.078640,511
22466898,-1.963443,30.078300,512
22466898,-1.963148,30.078022,513
22466898,-1.962863,30.077831,514
22466898,-1.962593,30.077702,515
22466898,-1.962462,30.077635,516
22466898,-1.962275,30.077528,517
22466898,-1.962073,30.077444,518
22466898,-1.961798,30.077379,519
22466898,-1.961448,30.077353,520
22466898,-1.961102,30.077295,521
22466898,-1.960762,30.077232,522
22466898,-1.960382,30.077188,523
22466898,-1.960025,30.077145,524
22466898,-1.959667,30.077036,525
22466898,-1.959290,30.076954,526
22466898,-1.958942,30.076857,527
22466898,-1.958570,30.076729,528
22466898,-1.958202,30.076637,529
22466898,-1.957903,30.076492,530
22466898,-1.957717,30.076372,531
22466898,-1.957612,30.076286,532
22466898,-1.957488,30.076221,533
22466898,-1.957370,30.076159,534
22466898,-1.957297,30.076097,535
22466898,-1.957160,30.075954,536
22466898,-1.957037,30.075821,537
22466898,-1.956885,30.075663,538
22466898,-1.956707,30.075514,539
22466898,-1.956520,30.075336,540
22466898,-1.956345,30.075165,541
22466898,-1.956175,30.074997,542
22466898,-1.956010,30.074839,543
22466898,-1.955820,30.074770,544
22466898,-1.955622,30.074820,545
22466898,-1.955388,30.074940,546
22466898,-1.955100,30.075119,547
22466898,-1.954788,30.075268,548
22466898,-1.954450,30.075340,549
22466898,-1.954123,30.075377,550
22466898,-1.953820,30.075367,551
22466898,-1.953548,30.075401,552
22466898,-1.953302,30.075405,553
22466898,-1.953025,30.075365,554
22466898,-1.952718,30.075256,555
22466898,-1.952403,30.075226,556
22466898,-1.952060,30.075163,557
22466898,-1.951708,30.075087,558
22466898,-1.951363,30.075045,559
22466898,-1.951032,30.074989,560
22466898,-1.950705,30.074896,561
22466898,-1.950395,30.074842,562
22466898,-1.950095,30.074736,563
22466898,-1.949735,30.074686,564
22466898,-1.949463,30.074631,565
22466898,-1.949143,30.074562,566
22466898,-1.948795,30.074490,567
22466898,-1.948445,30.074459,568
22466898,-1.948128,30.074356,569
22466898,-1.947792,30.074270,570
22466898,-1.947468,30.074137,571
22466898,-1.947137,30.074011,572
22466898,-1.946813,30.073881,573
22466898,-1.946517,30.073761,574
22466898,-1.946220,30.073584,575
22466898,-1.945947,30.073416,576
22466898,-1.945660,30.073242,577
22466898,-1.945328,30.073069,578
22466898,-1.945040,30.072868,579
22466898,-1.944785,30.072683,580
22466898,-1.944517,30.072485,581
22466898,-1.944230,30.072239,582
22466898,-1.943947,30.071995,583
22466898,-1.943695,30.071777,584
22466898,-1.943455,30.071554,585
22466898,-1.943215,30.071346,586
22466898,-1.942953,30.071093,587
22466898,-1.942688,30.070847,588
22466898,-1.942427,30.070612,589
22466898,-1.942157,30.070328,590
22466898,-1.941892,30.070074,591
22466898,-1.941628,30.069851,592
22466898,-1.941380,30.069616,593
22466898,-1.941170,30.069408,594
22466898,-1.941037,30.069298,595
22466898,-1.940937,30.069225,596
22466898,-1.940827,30.069054,597
22466898,-1.940692,30.068907,598
22466898,-1.940510,30.068724,599
22466898,-1.940303,30.068512,600
22466898,-1.940100,30.068306,601
22466898,-1.939895,30.068104,602
22466898,-1.939673,30.067869,603
22466898,-1.939443,30.067631,604
22466898,-1.939237,30.067387,605
22466898,-1.939010,30.067122,606
22466898,-1.938755,30.066841,607
22466898,-1.938532,30.066570,608
22466898,-1.938292,30.066275,609
22466898,-1.938063,30.065994,610
22466898,-1.937868,30.065720,611
22466898,-1.937633,30.065439,612
22466898,-1.937438,30.065176,613
22466898,-1.937258,30.064907,614
22466898,-1.937090,30.064684,615
22466898,-1.936960,30.064487,616
22466898,-1.936852,30.064354,617
22466898,-1.936778,30.064253,618
22466898,-1.936740,30.064091,619
22466898,-1.936658,30.063938,620
22466898,-1.936550,30.063725,621
22466898,-1.936435,30.063482,622
22466898,-1.936323,30.063200,623
22466898,-1.936182,30.062962,624
22466898,-1.936082,30.062717,625
22466898,-1.935988,30.062473,626
22466898,-1.935940,30.062220,627
22466898,-1.935872,30.061987,628
22466898,-1.935800,30.061754,629
22466898,-1.935692,30.061493,630
22466898,-1.935652,30.061256,631
22466898,-1.935627,30.061035,632
22466898,-1.935572,30.060814,633
22466898,-1.935530,30.060671,634
22466898,-1.935553,30.060543,635
22466898,-1.935522,30.060429,636
22466898,-1.935500,30.060301,637
22466898,-1.935468,30.060152,638
22466898,-1.935440,30.059952,639
22466898,-1.935413,30.059696,640
22466898,-1.935402,30.059437,641
22466898,-1.935368,30.059156,642
22466898,-1.935365,30.058874,643
22466898,-1.935360,30.058558,644
22466898,-1.935362,30.058241,645
22466898,-1.935365,30.057949,646
22466898,-1.935367,30.057590,647
22466898,-1.935357,30.057234,648
22466898,-1.935380,30.056929,649
22466898,-1.935393,30.056593,650
22466898,-1.935428,30.056244,651
