trip_id,arrival_time,departure_time,stop_id,stop_sequence
26525928,06:59:48,06:59:48,1000000545,3
26525928,07:03:07,07:03:07,24725075,4
26525928,07:05:36,07:05:36,1000000371,5
26525928,07:08:04,07:08:04,1000000372,6
26525928,07:10:33,07:10:33,26814286,7
26525928,07:13:04,07:13:04,24727497,8
26525928,07:15:42,07:15:42,26525933,9
26525928,07:17:53,07:17:53,26525934,10
26525928,07:19:48,07:19:48,27104602,11
26525928,07:21:33,07:21:33,26778639,12
26525928,07:23:13,07:23:13,26525937,13
26525928,07:23:58,07:23:58,26656923,14
26525928,07:26:18,07:26:18,26525939,15
26525928,07:30:50,07:30:50,27104606,16
26525928,07:32:09,07:32:09,26778635,17
26525928,07:34:39,07:34:39,1000000374,18
26525928,07:37:13,07:37:13,22900953,19
26768403,15:36:16,15:36:16,25238379,1
26768403,15:41:27,15:41:27,22568044,2
26768403,15:46:36,15:46:36,1000000376,3
26768403,15:51:47,15:51:47,22466906,4
26768403,15:56:57,15:56:57,1000000193,5
26768403,16:02:07,16:02:07,24727498,6
26768403,16:06:23,16:06:23,24729997,7
26768403,16:08:36,16:08:36,26768407,8
26768403,16:12:37,16:12:37,26778640,9
26768403,16:16:41,16:16:41,26768408,10
26768403,16:19:40,16:19:40,27798414,11
26768403,16:22:01,16:22:01,26557143,12
26768403,16:23:48,16:23:48,27842085,13
26768403,16:24:48,16:24:48,22910868,14
26768403,16:26:32,16:26:32,26768413,15
26768403,16:29:12,16:29:12,27839641,16
26768403,16:37:01,16:37:01,22833084,17
26876606,05:54:59,05:54:59,27064163,1
26876606,05:58:27,05:58:27,24479964,2
26876606,06:01:58,06:01:58,26876609,3
26876606,06:02:56,06:02:56,26833916,4
26876606,06:06:11,06:06:11,24525951,5
26876606,06:09:56,06:09:56,22907891,6
26876606,06:11:46,06:11:46,24761104,7
26876606,06:13:40,06:13:40,22900959,8
26876606,06:16:29,06:16:29,22466902,9
26876606,06:18:57,06:18:57,23265844,10
26876606,06:21:26,06:21:26,24220740,11
26876606,06:22:20,06:22:20,24226106,12
26876606,06:24:25,06:24:25,24226104,13
27161599,15:17:01,15:17:01,27064163,1
27161599,15:20:57,15:20:57,1000000151,2
27161599,15:24:55,15:24:55,27063264,3
27161599,15:27:47,15:27:47,26833916,4
27161599,15:31:19,15:31:19,24525951,5
27161599,15:35:09,15:35:09,1000000383,6
27161599,15:39:02,15:39:02,1000000154,7
27161599,15:42:53,15:42:53,22900959,8
27161599,15:45:44,15:45:44,22910872,9
27161599,15:49:56,15:49:56,24220738,10
27161599,15:52:23,15:52:23,24220740,11
27161599,15:55:30,15:55:30,24226104,12
26860345,06:04:39,06:04:39,24226104,1
26860345,06:12:09,06:12:09,24220740,2
26860345,06:19:38,06:19:38,1000000097,3
26860345,06:27:07,06:27:07,1000000003,4
26860345,06:34:36,06:34:36,22907890,5
26860345,06:36:53,06:36:53,24479584,6
26860345,06:37:58,06:37:58,24762313,7
26860345,06:39:42,06:39:42,22907891,8
26860345,06:42:07,06:42:07,24525949,9
26860345,06:44:04,06:44:04,26833918,10
26860345,06:46:23,06:46:23,24645385,11
26860345,06:47:49,06:47:49,27063263,12
26860345,06:49:06,06:49:06,27063264,13
26860345,06:53:30,06:53:30,26842444,14
26860345,06:54:31,06:54:31,24645381,15
26860345,06:55:21,06:55:21,26842446,16
26860345,06:56:53,06:56:53,26860359,17
27721013,20:49:32,20:49:32,24226104,1
27721013,20:59:58,20:59:58,24220740,2
27721013,21:10:22,21:10:22,1000000097,3
27721013,21:20:45,21:20:45,1000000003,4
27721013,21:31:10,21:31:10,22907890,5
27721013,21:33:45,21:33:45,24762313,6
27721013,21:35:56,21:35:56,22907891,7
27721013,21:40:04,21:40:04,24645386,8
27721013,21:42:59,21:42:59,27721019,9
27721013,21:43:10,21:43:10,27721020,10
27721013,21:44:53,21:44:53,27721020,11
27721013,21:46:33,21:46:33,24645383,12
27721013,21:49:32,21:49:32,27063265,13
27721013,21:51:46,21:51:46,27721024,14
27721013,21:52:24,21:52:24,26842444,15
27721013,21:54:37,21:54:37,27064163,16
27721013,21:56:38,21:56:38,27069865,17
27721013,21:57:36,21:57:36,24479588,18
